# vertices: 9877, edges: 51971
1897	6246
6209	9079
373	534
1723	9231
8498	8933
5130	5132
9549	9552
3704	8004
3823	9596
4675	4678
4544	4548
3540	4261
1378	7064
6631	6632
85	5459
6572	6573
9189	9190
7200	7202
5246	5250
1721	9849
4492	7691
1141	9482
4995	7827
1791	8702
5210	5250
6163	6164
7063	9799
767	6151
1234	8010
317	3473
1025	2552
5147	5601
2095	3960
6380	8237
5523	7579
3634	3636
327	6181
314	9024
1778	1779
4387	6244
8143	9359
6329	8348
6820	6821
755	1671
2617	5140
16	6786
4812	8932
4435	4438
810	2339
4465	4466
9094	9095
4014	4016
4593	8547
2856	3422
5739	5740
7626	7628
1520	9841
1650	4783
5418	8129
4042	8000
2641	5966
8994	8996
3671	7300
5752	6453
3836	3837
3661	7759
2266	3765
2409	2410
199	863
5531	7592
3176	3792
2547	2548
3233	4120
5293	5294
5607	9307
5098	8403
126	5128
5752	9688
8857	9276
2270	7955
4518	9143
2468	8031
352	9692
4995	4996
3371	5158
6683	8160
1438	1440
1337	9650
1167	5962
1538	5706
3102	4612
888	5408
5315	9166
1839	1841
4181	9582
6978	7654
3209	9620
1684	1986
6984	6986
909	912
336	4310
665	2432
3240	4285
5775	5778
1065	5474
3149	9503
8755	8757
3256	3315
2900	2902
271	1760
3779	4833
5624	5626
3486	8060
3038	9841
285	1976
5225	8805
1450	8631
1386	5149
5558	8974
2451	2452
18	8254
5303	7312
4566	6637
2601	8431
4565	4566
4327	5851
1235	2673
24	25
5525	8543
1349	1895
1993	9764
3853	6409
1256	6139
5776	8973
3987	4075
1226	4264
234	7457
912	6685
7677	8565
3762	8442
9246	9247
2551	8539
7360	7363
3039	9841
2655	2656
7299	7611
2980	8491
3203	3781
2336	2337
841	8973
1531	7064
5362	8856
3633	4896
2573	7482
3752	8550
2063	3637
1376	1382
2480	5428
1261	8052
1799	1801
3635	3851
9171	9173
6320	6321
4256	7611
3647	8317
2557	9042
6486	6488
4885	4887
2362	3423
2367	7515
5614	7873
4261	8821
2390	3165
7066	7067
4104	8059
275	1761
9643	9644
751	3052
3910	7096
3191	4197
1029	4677
2329	7364
3955	9661
2877	6942
2248	7593
727	4259
2851	6950
5799	7707
5168	8941
4562	9046
3760	4731
5104	7209
1901	8729
1503	5936
5601	9265
1331	2638
7403	8413
5595	5738
7271	7272
1266	6281
2201	2499
6405	9533
1518	9500
2927	6882
1930	3821
722	1550
854	6864
2100	6763
6072	6073
750	3052
3751	4619
5927	5929
6196	8849
3104	3106
1371	8706
3068	7448
2864	9766
8568	9395
3232	4120
5040	5041
712	8236
6265	9222
3706	9596
4003	9160
3049	9661
6132	8871
7230	7231
9484	9485
8535	8536
3320	7935
2660	2662
7445	9070
35	6479
2586	2587
206	208
5290	8145
3086	6771
1554	6725
5742	5746
4181	6467
2567	3857
7430	8219
6665	7173
7708	7833
5127	9350
505	8471
309	9103
3126	3127
3583	5703
3390	6805
457	6765
230	8831
3645	7939
3436	8070
6770	7236
2088	2089
3448	7341
3543	3546
887	7835
3834	6054
2271	2272
2927	2929
0	4790
4346	4347
9079	9080
5811	7134
2573	8678
9545	9547
2796	3024
3209	8019
6171	6172
1290	2428
1479	3361
14	9867
540	543
7648	8225
1175	5087
6870	9644
1997	1999
903	4856
7608	7610
5075	8558
7673	7675
6386	6387
800	803
1003	1004
2093	4544
3197	5670
712	713
2043	2458
287	6663
700	3088
2144	3417
2493	9289
8609	9061
172	665
2200	6537
2865	4664
5795	8329
2327	2895
2406	5165
5613	8756
7211	7213
8003	8004
1816	2601
8426	8427
344	7889
2618	7200
8839	9325
49	55
1612	9874
7321	7323
1828	3672
5001	8357
3785	4057
5313	5314
2965	3791
3106	6899
3370	8938
3828	3829
6226	9464
8224	9395
4465	7041
86	5028
297	299
4048	6197
9179	9180
4226	9567
8724	8973
1391	7094
6261	7951
3932	8418
2181	3099
317	8702
1975	8509
8130	9103
1209	8620
4809	4810
7021	9777
718	719
541	5965
1412	4624
4947	4948
3919	3921
2978	3984
217	8491
2844	7522
4813	4814
1800	3637
2306	4340
1222	8821
191	3254
164	7766
4418	4419
8266	9773
4393	4396
9663	9665
6883	8546
2093	4909
5596	5597
1048	7280
1180	3241
3349	6665
2047	6934
2508	5348
3282	3283
6055	7999
3922	6152
2770	7679
1706	2518
2208	2936
1132	2201
3802	6505
1006	8251
3650	5442
2016	2371
3726	4386
2727	2728
4181	8045
2773	4058
2646	2648
965	5609
5244	5245
4147	9594
1815	3144
2548	6750
6440	9876
7707	8078
630	6306
6270	6271
1538	7064
6187	6188
1006	3336
4956	8339
699	6077
4130	6631
6650	7585
7477	7478
5089	6861
704	5360
1290	8755
4075	8915
601	6426
4437	4438
3353	3355
2446	9219
535	3609
3383	5703
4528	6277
5439	8484
6372	8370
512	1907
989	8822
5162	8795
4349	9310
2831	3039
6487	6694
5068	8587
3755	9835
7501	8354
2817	3500
5524	9507
1746	3887
7063	8843
1229	3556
4010	9171
5528	9338
3886	8671
89	90
417	1978
1259	4532
5800	9202
4634	5616
4610	8238
2600	6178
8892	8893
3121	9405
1088	1348
3761	3764
2112	7341
178	179
7953	8429
3617	3894
1328	1329
6080	9142
421	7178
2543	5944
9596	9598
1965	7779
2199	6684
1226	1744
5755	6622
6196	7994
2604	8857
3188	3189
7508	9798
498	499
55	6573
2338	6372
6072	8393
721	3333
774	777
8362	8363
9024	9146
235	3845
6236	6237
1758	9108
2341	2508
1562	1564
7848	7849
5515	5518
208	8809
9150	9152
178	1783
3518	8001
1799	9077
5754	5755
1443	7395
2868	8159
5026	7339
4576	6827
1256	6138
6108	6109
7105	9096
5051	6155
2203	8348
104	6511
1722	9231
436	7161
2262	2264
2442	7866
897	5830
1798	2392
2240	4585
4000	9276
3648	6176
1731	4576
7036	8515
9645	9646
2534	6615
709	6709
5252	7573
1746	1747
3591	3592
7410	7412
7939	9241
9246	9248
1603	4939
2644	7712
2143	7995
2896	3022
2144	3107
5523	7435
2331	8150
2799	8781
5692	5886
1612	5499
2016	6228
1988	1989
2502	4057
6001	8086
324	9782
811	5973
1815	8620
2226	5000
8067	9841
2919	2920
6882	7431
5077	8915
6517	9276
1268	1931
7857	9730
5592	5740
176	2119
9363	9364
375	2087
837	7589
702	2144
4546	8979
8328	8513
3250	6123
4948	5759
4866	9310
8957	8960
472	473
2232	7342
962	4365
1617	6371
4629	6571
760	8545
317	8516
5735	9079
380	6577
2125	6614
8516	8519
787	8284
2674	6473
2519	7857
9021	9022
7613	9183
2407	4905
2777	2779
3760	8437
6437	6438
1507	6476
375	4102
3441	8176
3220	8941
4194	9596
415	420
2199	2200
618	6808
4466	8198
5765	8058
3324	4781
2079	4191
7591	8757
3707	6071
898	3933
6369	6371
1887	1904
1789	5474
35	6482
7047	8069
478	8485
1524	8306
1168	2309
3363	6961
615	3596
2830	3979
2586	8750
805	9322
5719	5724
4391	4392
3275	9366
7585	9167
701	3107
395	5491
957	1501
3728	6124
4529	4531
7298	8671
8667	9138
7384	7386
4874	4885
1239	7426
2719	2720
8565	8661
3956	3957
1362	7416
1317	1319
3601	9377
7736	7737
380	381
449	7432
6569	6571
1993	7377
155	8581
5639	7068
3217	5360
3683	3684
8555	8915
2788	2792
2661	2662
3028	7586
9290	9293
6069	6071
3182	6407
2742	4624
4576	7627
613	2624
3174	7756
4020	7449
7692	8439
5075	5076
2172	9843
765	3922
3697	5094
461	7339
5583	9313
5016	6518
6446	7779
4370	7530
4199	8360
675	5966
8317	8318
3103	6163
5637	9785
5138	5139
5707	5710
1350	1895
2220	4759
2739	4737
963	2724
1866	2621
944	5932
7364	7590
6172	7154
7418	9094
1198	1200
1409	3639
7892	7893
754	758
3634	8529
753	757
8249	8672
3076	9145
6187	8123
3773	7736
333	9214
5101	7977
1538	3957
628	630
4092	4093
1877	1879
5490	9293
3065	4877
3620	5015
2408	4061
2390	3164
2113	9686
3751	6518
4709	4712
1889	2274
3376	9473
1614	3313
9276	9278
1371	6895
3753	5974
636	8906
5250	5496
9679	9680
9202	9204
1074	3009
5312	7574
2389	9856
9160	9334
3112	3616
8387	9844
6836	8542
6628	6874
4128	8651
2529	2854
1107	2723
5035	5038
4575	8499
4946	8385
460	462
3367	4629
58	59
725	6560
1384	8620
160	2867
7617	9806
2149	4563
1671	1674
5527	7681
4711	4712
2065	9553
161	163
4220	6536
700	3420
2249	2250
3809	9797
2386	7677
5493	8671
5822	5823
3498	8404
4383	4386
2071	7041
2822	2823
6190	7977
4883	5217
2387	2388
3905	4897
6809	6812
3388	5925
1384	7267
5279	5320
2564	2566
1708	1709
4291	4292
993	6128
3926	8559
3518	9416
1584	3041
9004	9005
4680	8180
1402	7563
4240	8058
1520	1747
1038	3510
3608	5843
2006	2007
3036	3037
3773	8927
2818	5400
484	486
1706	2134
2911	2912
9779	9843
803	6312
5617	5618
5801	7987
2336	2854
1400	6234
1408	3372
4103	6419
1182	3242
3751	9321
1158	8283
463	5939
2390	3902
601	7254
7634	7636
3851	3853
49	9317
3555	9667
1801	9141
7096	8431
825	2407
3639	3640
3241	9776
2690	2691
623	5543
2085	4225
5096	7793
3627	6091
5925	7117
3376	8668
1374	3987
4747	4751
2238	7449
2243	2244
4749	8181
1670	7876
6282	6283
5222	7501
176	866
7615	7616
3961	3964
1	5634
1734	6787
2025	3301
900	5830
4460	4461
5205	7873
6262	7953
6653	8639
864	3730
4389	4390
1261	8860
3047	3048
1665	1666
7860	9849
68	69
1683	5304
6534	9761
679	9368
5988	7342
3359	8950
3240	6344
7362	7363
7083	9710
6263	7445
713	8238
531	532
7158	9696
4517	6079
7973	9061
6464	6465
8172	8175
2275	8345
146	6641
8243	9295
998	8240
53	6574
5282	8189
6915	9537
3063	3857
7065	8844
1414	5214
1991	9764
548	9708
2796	4720
3068	4877
3457	7023
3043	3045
1535	2684
6583	6584
2716	6007
1928	1930
4553	7516
4961	7759
3772	7778
2675	4610
8227	8228
1650	5569
535	537
4151	4708
4517	6078
3753	7003
6860	9857
223	6834
200	4366
779	1343
6840	6842
5784	8194
1875	8301
6726	7054
5856	6817
3021	8001
2619	6401
9404	9406
8452	9829
4257	8880
2934	5093
3914	5295
5485	5486
3834	9182
750	3055
3335	3336
2206	8877
4216	5641
8901	8905
6552	8403
5847	9265
2178	3954
6120	6121
4110	6298
2668	2672
6360	8245
5527	8543
4621	5602
154	8724
1390	3166
4084	4085
3400	3402
7464	8628
2250	6968
2658	6061
4239	8061
707	710
166	7953
4096	9400
238	3179
2054	8338
2663	8704
9556	9558
7120	7177
4346	6304
6637	6639
8696	8698
223	4433
1129	4330
37	640
166	8795
3587	9671
4140	4695
4478	7230
5660	8422
3919	8986
5781	6581
7068	9010
620	623
3764	8437
2245	2626
7546	7549
4741	4743
3855	6940
6887	7036
8526	8527
1090	3886
4150	5599
3122	3124
326	2597
5439	5441
4843	5521
4644	8124
4828	4829
4017	7293
181	8866
65	7064
1250	2496
2495	8790
632	7778
3821	4628
9696	9697
1291	2400
9095	9717
5764	8713
5218	8105
1007	6288
7015	9799
8723	8974
9625	9626
2233	7341
4003	9161
6015	9624
2030	8000
6365	9624
1426	5714
1198	7049
2983	2984
173	9827
1387	3719
2370	5296
2363	5324
3076	9301
3209	5725
5630	5631
643	7774
1057	8705
3883	8871
2814	9298
3668	8889
1497	4049
7350	9037
6046	9582
6672	7977
6319	6320
5603	6477
2497	9508
2909	3482
3490	7981
3302	6103
1111	1978
4517	9142
1672	8219
1299	1301
6279	6280
1526	1527
655	3673
5688	6875
5489	9353
5759	8431
4760	5711
395	6091
994	3863
2841	2843
9488	9785
3329	3330
3338	5703
4242	6873
1798	3039
3506	7761
1294	2331
1612	2354
8993	9768
5626	9785
2202	3089
1290	3130
4560	4562
221	5616
7411	7413
8225	8227
3121	8487
8746	8749
3583	6265
1109	1981
1023	3706
2232	5028
4105	4106
6133	8873
6106	6110
4864	5637
5700	8219
1611	2353
4550	4551
388	2708
8395	8396
793	796
9539	9541
560	561
3354	3355
1125	6764
693	1047
2478	4632
4572	6836
3079	3583
8782	9424
4185	6466
3594	6601
1225	5617
7254	7255
8097	8487
572	2059
1223	1228
290	4712
735	4398
3519	5445
3846	7035
4132	7679
3088	6296
6794	8796
5597	5617
5782	5783
6010	6011
4576	6868
91	3980
8367	8998
2202	6882
2342	5347
4945	8483
598	3005
7085	7273
3747	3748
755	2878
8075	8077
3483	5722
1000	8536
6072	9371
6266	6268
5754	6303
4041	8177
5943	7276
1066	9216
4064	4067
4442	5775
540	676
3822	9599
7151	9079
5359	7435
785	1080
7522	9570
3127	5945
7679	7681
2510	2513
867	2252
9285	9286
4674	4680
2337	6480
2563	4527
468	2177
580	1627
9335	9338
2602	4259
4174	4176
8385	8386
8242	8525
4588	4589
1663	1664
6911	7667
2819	9299
3962	4546
1927	4627
1739	1978
2195	2201
3961	9665
713	1636
1785	8451
1394	4023
5265	5267
4488	4557
5110	5112
2308	4339
1685	9308
256	9273
2609	2612
3021	9403
282	5183
4870	5783
2443	7611
5666	6808
5216	6590
3300	9665
3830	9696
5827	5829
4396	8546
1140	1143
5097	8699
7898	7899
23	3818
3334	7119
3680	4692
3071	9580
1441	6086
1891	1894
2024	5942
2766	2767
2491	4886
3647	3649
2634	2635
9408	9455
309	9494
1387	5151
2868	8161
4955	8339
4875	5783
4120	9176
3319	8428
8438	8439
1010	1013
4897	8222
2716	5439
230	232
4220	9762
5777	7872
7867	9299
4022	9751
1441	8165
1647	3108
6242	9288
9298	9300
204	7454
927	7691
9628	9631
7066	9011
4765	4766
1636	2674
542	9321
5141	5143
5352	8266
7368	8639
8645	8889
185	187
8161	8934
3522	8513
2715	3646
6362	6363
3067	4896
2228	2231
4887	7935
234	6128
816	8509
1276	4897
2310	4244
7083	7272
2573	8679
4699	5540
3463	3464
1793	6406
2136	8834
8369	8371
820	825
303	1849
146	6002
3623	9454
7611	8422
4676	4678
5224	5225
614	8148
6291	7011
9279	9280
3552	7234
1414	8517
6393	6394
6864	7068
1132	1133
3638	5711
4133	5592
5722	8098
3184	9321
5071	5074
2244	2625
2283	2285
4206	4209
958	959
7377	7378
2200	3623
1500	8000
6297	8345
307	8874
8888	8890
1519	9500
640	1003
6882	8359
231	7242
3452	3456
573	8526
6242	6245
3624	7482
3419	9046
4049	4050
6288	6832
1630	5333
5222	7499
1862	2428
614	9407
1853	3979
4632	8824
2456	7522
224	8549
575	3331
235	7033
1466	8015
29	31
5834	5835
2162	6626
3541	5852
1416	9322
6312	6313
617	8392
792	5039
2703	8626
5949	7801
699	5000
3724	8406
1413	1416
843	1648
345	346
1691	1786
125	5127
5434	9345
4613	6352
1740	1741
1290	7235
7301	7948
1025	8539
3848	9620
166	1579
4245	7711
3012	5753
5280	5770
2233	5026
7712	8670
590	5801
8221	9626
983	985
665	2430
630	3350
521	1238
7930	7932
600	3004
4123	5671
2104	9027
3671	8389
8206	8207
6195	8848
4246	6460
6254	8994
115	116
3421	6373
8635	8637
4468	7043
990	7164
2356	8062
6309	9368
9151	9279
4437	9385
8992	9771
614	6808
4143	4146
2258	2259
1003	1005
4393	7430
1712	1714
8897	9826
1038	8402
7786	7787
6170	9697
933	7116
2624	6264
4501	9021
6888	6889
2511	9060
2969	2971
6903	6906
1349	1692
2416	4397
2019	3450
1014	2837
328	7524
4444	4446
5307	8370
3336	3872
3959	8398
3524	3525
2159	9062
1623	2255
1927	1930
7081	8089
3499	3501
4145	4146
2066	9324
1900	4352
6445	6547
3161	9177
8984	9487
9289	9290
1885	8876
2998	9378
187	799
3090	3093
2342	8954
8267	8268
6403	6405
2047	8380
2820	2822
2818	3992
9016	9019
1522	4084
2897	2901
6867	8954
9403	9404
8960	8962
272	7975
5753	5757
3553	4694
3388	9499
215	5041
659	1518
1051	6192
5495	6165
4706	4707
4781	4784
1740	1980
1173	2573
9413	9416
4433	6290
600	3774
2815	3501
2066	5035
4394	4396
3436	3437
5613	8757
6010	8222
4188	5164
1532	6438
1035	1037
173	8897
946	9453
4630	4634
956	5053
167	4186
3394	5808
5285	5286
4912	6764
8520	8523
6755	9243
4251	9414
331	6241
6398	6399
1616	3887
4397	7678
1254	4648
3985	3986
7470	7471
5578	6602
7372	9193
1554	4900
8030	9138
2362	4944
9427	9429
1752	8149
3345	3968
3175	7554
861	8102
2294	2295
617	6113
8965	8966
3353	4101
6306	9688
3122	4529
360	361
2215	7973
6448	8437
527	7529
5435	5768
1456	1459
456	2096
703	704
1145	1146
3364	3366
3160	7047
1676	1677
16	3931
6465	9149
6499	6500
6672	6674
442	3353
3349	7955
9664	9792
1795	3510
2269	2270
6360	8658
6051	8001
9599	9744
2408	4810
5897	5898
2145	3420
3154	4031
798	8516
2155	8786
3609	3612
4199	5929
41	42
7589	9066
5218	6588
5230	5234
6132	6334
9492	9493
3764	9276
5814	9512
2019	2022
5157	8315
702	7015
304	9650
8978	8979
3595	7056
566	567
4910	8261
5614	5615
117	4070
779	4338
2201	7368
2063	9325
1296	8842
2819	5466
7953	8149
2740	2741
5379	9810
2707	7928
2661	5594
2878	9645
3491	3492
2699	2701
1028	6685
226	5150
3331	6755
541	542
64	8516
5625	9785
4301	9531
2976	3985
8249	8251
1264	8053
4917	9605
1799	3633
607	3848
227	625
6199	6200
6328	7103
2577	2578
716	7631
9389	9410
405	2208
1645	1646
1911	5495
5593	5740
5458	8954
6195	6265
1648	3418
665	2068
6366	6367
7491	7492
7216	7218
1497	5001
325	326
2969	8837
3123	9402
4174	5581
2896	3702
4249	9698
820	1167
3930	9779
6264	7999
4775	4777
3316	3317
1479	8518
1233	8011
4643	5364
6634	6636
2094	3963
927	7702
1099	5813
5061	7126
953	1294
2738	6686
5487	5488
2208	2210
1749	7320
3135	8961
6050	9318
4940	4942
7465	8628
6621	8820
5429	5431
6385	6388
3354	9279
69	1524
3572	6450
33	5214
4629	8199
2365	5554
3173	7755
266	739
7731	9039
898	1795
9019	9020
4173	4288
221	8717
2230	2231
7016	8449
866	2251
2363	9779
4665	9280
8546	8547
409	8577
1739	1742
802	4472
5217	6589
8624	8627
1955	2289
3465	7193
4421	4424
214	6307
3561	9020
812	1204
1080	7997
1286	2205
506	8232
3934	9474
889	3463
6191	7974
5424	7829
828	8874
6327	9211
3185	7632
3190	3306
4655	4656
2418	5940
1716	5488
3386	3955
5729	5731
5508	5509
4074	4077
6241	8687
1410	1411
1259	4059
2456	9569
7130	7131
5717	7250
7931	7933
7693	8438
1699	6252
1670	1672
3020	9403
6965	6966
5367	6166
807	3474
1683	1987
4027	8702
4188	5162
5720	8449
314	2988
1959	6338
2611	9503
4100	4103
1701	8848
5198	9796
2957	6194
4095	8386
712	2982
1717	9353
1289	1290
56	9511
6811	7122
8989	8991
493	1934
3129	5615
407	6619
1342	3417
504	7488
3851	4716
118	7808
1723	8907
1889	5471
3333	8927
5441	9372
3648	5780
322	7048
4041	9110
8638	8641
7137	8261
6369	8371
7354	7355
3679	4693
543	3783
993	994
1751	9630
8383	9245
7235	8195
290	6856
6341	6343
5526	8544
3333	4628
1683	1721
2631	8048
9456	9839
1798	3981
4550	8342
5262	5263
3524	4916
379	380
1177	7817
1364	3341
330	3076
1401	7037
217	762
1430	8969
4702	4703
3493	7195
1425	8591
9585	9586
158	1775
8305	9276
1620	1621
55	56
1564	3721
4344	4345
3332	9541
4492	6719
994	5964
2685	4131
6728	8625
1759	8936
8012	9239
2148	7382
1057	1058
2855	3637
1061	1062
2616	2790
4390	9793
1277	4959
248	2695
4408	4410
169	170
6681	8171
1500	2817
5044	5045
3639	4760
620	9692
8555	8556
2612	2701
9484	9486
2789	6163
3953	5706
595	2402
1069	8626
3735	4178
8487	8490
6142	6356
3373	3934
2716	6074
658	7907
585	588
1885	3323
1378	8934
5146	5601
6085	6086
4516	9390
404	6443
7944	7945
6629	6868
1966	6447
1048	7279
1479	8651
3300	3590
4033	4034
3350	3476
570	8154
3860	3861
2220	2759
601	5075
7868	9321
2017	5928
4720	9367
1348	1349
6067	7601
8471	9408
2366	7632
7293	9796
4196	8596
7791	7792
1067	1427
3379	3381
5342	7321
7855	7858
6329	7103
145	7403
6073	6726
1636	8238
3072	9579
2761	8773
3611	9640
8657	9872
3349	5471
3403	3404
239	6252
5937	7443
8230	8231
1440	7919
2381	2382
6468	8065
261	7431
5964	8019
3085	6769
2830	3905
5757	9688
5473	9485
4003	8252
417	4992
6587	6588
9210	9324
3903	3905
3807	9797
993	2741
406	1103
7082	8089
3707	3821
5613	6769
1369	1371
8222	8223
1996	2000
2966	7883
1903	5614
117	1043
1100	5813
1945	5028
8478	9830
6106	6515
772	6479
4227	9793
1720	4378
1605	1606
216	2391
3983	8068
2200	8160
886	8468
4883	9129
5290	6763
6170	7156
7077	7078
4142	4185
9613	9615
1360	2638
845	7973
2368	5297
7177	7761
8190	8191
5740	6814
5614	8756
4983	4984
1385	6713
2252	6115
929	930
2686	3137
475	1172
7775	7995
122	9756
8061	9216
7949	7950
269	274
6046	6227
4687	4688
1438	7341
8671	8673
3438	9163
4860	4863
2043	7521
7390	7392
5757	6303
5922	8637
6567	7602
3717	7827
2970	3367
4179	6051
1654	2365
840	988
5151	9460
3707	9599
9472	9475
3746	7562
886	2307
1803	3655
2391	7262
3318	4439
3508	7766
6772	6773
2967	6966
431	8501
3373	6848
5796	7707
7224	7225
5424	7611
2478	6426
387	390
2176	3100
3171	3172
1247	1695
3962	8978
6574	8011
7431	7853
3190	9269
1070	6727
688	8610
6011	7147
1375	8930
1931	3349
966	967
5544	9691
4757	9592
4831	9857
65	1538
5050	9048
2192	3248
3630	6163
3923	6151
754	8677
3076	4548
4080	7303
4458	9648
8354	8943
5122	5123
1758	5063
2202	8349
2220	8716
6090	6091
1960	6183
1422	8357
4508	4509
2876	7836
9126	9376
1514	7660
7601	7957
58	5514
7278	9119
9439	9440
1251	1253
1853	3318
5618	7084
2219	4759
8148	8149
1075	1076
54	6574
5657	5658
1469	1470
765	7885
1231	2244
3300	4610
2408	3022
1103	5946
528	8236
2101	6517
4813	5720
4012	4013
3580	3581
3970	6216
7981	8932
6349	6351
6163	6168
4400	9849
7481	7483
6798	6799
5727	5730
8892	9242
1479	7051
1744	7448
4411	4413
3370	5407
5320	5321
987	3450
7093	7094
4206	4207
1517	5532
53	54
619	1467
720	5034
9463	9465
6208	6210
4959	4961
8689	8691
1898	1899
4956	8338
2097	7338
5010	9560
35	1003
4905	8004
4465	4470
6078	8094
2176	2179
5433	5436
7146	8485
3761	7654
3850	9553
1159	8282
1480	1482
3346	9265
2619	6590
83	5856
7527	7529
8528	8530
567	4466
3661	7755
2093	2095
740	6947
1182	3175
7537	9642
2031	8000
7473	7476
7292	9796
4380	4673
3940	8835
4110	5742
9122	9125
6074	8482
5203	5204
1679	1681
5621	5622
1927	3822
464	8176
1370	1371
5441	9563
221	1221
3756	3757
6860	9151
3384	7064
1603	6032
4681	7320
7227	7228
3509	3512
2525	2854
7638	7639
782	4336
4157	4158
1447	7979
8079	9089
1291	4247
9554	9555
8668	9187
9242	9649
8014	8942
8516	9322
3998	8058
3034	9761
2832	4388
6943	7260
2733	2736
7681	8422
614	3596
2095	2096
3042	3044
6439	6530
1696	2393
2914	4902
2573	6861
2028	2048
2172	2173
3016	3019
348	9257
629	2717
2136	7907
3449	3451
2204	7931
8462	9495
4900	6613
8071	9212
1884	5267
7498	8354
4480	4481
479	2219
3574	3576
1550	1552
837	7588
2454	9570
786	788
3172	8941
296	6753
804	5740
333	2642
7750	9138
9541	9576
3762	8438
1929	1980
4702	4704
1524	8419
2061	5219
6126	6707
5808	7133
898	5761
4945	8387
5019	8446
4968	8572
3258	3259
377	3236
1940	1941
2751	8805
9738	9740
4173	4176
1253	8787
1126	6571
2240	7455
2473	3518
5060	5695
5863	5864
821	6648
1472	4028
3583	7997
5414	8839
7122	7177
2857	3252
4822	9428
6844	6845
637	6755
2586	8585
4250	6620
7049	7050
6228	6791
3243	8177
4264	5202
4382	7961
3531	3532
1406	3928
8570	9394
878	8284
6246	6247
8134	8136
793	9028
802	6311
2078	8450
2728	8265
2610	4572
677	8820
3120	8064
2000	6356
2797	9365
6239	8234
7051	9322
406	5602
822	823
5739	9451
351	529
5321	5770
250	2696
5458	9149
6027	6449
2414	2415
1174	7883
8374	8375
383	384
327	2600
1943	5028
2973	7591
3098	3521
2054	7979
2769	4270
4929	7601
6761	6763
6844	8449
5341	6957
3849	8403
4913	6577
4343	8467
6428	6431
1852	5457
9430	9432
3473	8519
3076	9298
9685	9687
2815	3503
2117	8525
2772	5834
1918	5034
4189	4418
2342	2509
2860	5737
426	4043
1122	3924
4351	8730
6955	8637
3636	5981
7776	9669
1416	4833
4217	9762
619	621
7729	9039
1364	8183
307	2953
5610	5611
8222	8224
6766	8069
2273	6064
1259	4533
5608	5609
5636	9594
3148	7519
3926	4677
1610	2071
4992	4995
1959	5046
7758	9355
615	6723
7449	9041
2855	3905
4544	4910
2427	3859
323	7048
1089	1349
2508	8575
2885	5457
2889	6770
4864	5628
7608	7614
7974	7977
6228	6230
524	7008
498	8632
3421	6900
1076	9419
3581	6955
4302	9531
3361	5414
142	6894
9746	9749
2144	3421
460	7720
1070	8145
4246	9538
2759	3738
7069	9011
3075	5536
1499	4252
2226	6843
5423	6111
3501	8814
545	8841
6874	8416
1391	8676
2440	2512
4729	7670
2692	6891
5857	8927
618	9407
6866	7126
3821	7811
1161	7925
4095	4944
4884	6588
978	979
1995	1998
5731	7389
2479	5432
3593	6433
436	8155
9278	9595
4607	7474
6844	8784
2737	6685
3865	9619
410	8579
6474	6476
2791	5246
1649	5571
4551	7979
4911	4912
338	340
5568	5569
2250	7364
2067	4767
7845	7846
9374	9378
2093	6764
464	9851
7609	7611
766	767
7039	7042
1944	7521
2423	2424
216	4383
2043	2045
5262	5264
3222	8429
1780	1784
1517	1518
3290	4512
640	1076
807	8519
1275	9511
3320	4440
948	3622
7939	7940
3505	3507
822	2813
8913	9596
2911	4041
9766	9771
1051	7276
3112	3615
319	320
5561	5564
3023	5815
7900	7902
2167	3594
2924	5024
3751	7003
3286	5125
834	5028
2854	6927
3460	3461
9223	9226
6832	6836
3594	5897
1515	1517
3267	5816
8222	9250
6374	9799
2274	2276
942	3973
6908	7978
1768	1771
4282	4284
1457	1460
8969	8970
7674	9662
3150	3151
1835	2203
203	4366
1606	8953
5079	5222
1577	5207
7951	7953
5104	7883
794	795
5032	8772
2795	5815
1421	1422
8173	8271
2029	3301
1616	8086
947	5859
509	4579
1710	5603
5540	6402
9334	9342
4530	5483
5033	8200
1076	3120
2207	5451
3089	4051
6742	6743
4670	4672
1784	2119
4062	8003
2361	4248
2392	8410
3773	8928
123	9235
7592	7593
5300	6608
3822	5306
8174	8175
6051	8131
4664	9281
6701	7778
6623	6624
2347	9291
9137	9138
2641	5989
166	4946
4143	9579
3508	3509
2845	9568
7449	7450
6367	8836
6110	7825
613	5664
1172	1704
2600	6182
2458	2956
8437	9082
7284	7286
1658	1660
8836	9104
4436	8349
841	5149
4025	9216
1523	4406
27	8880
3216	5362
5957	7491
3345	3346
403	5720
246	2026
901	8389
1580	4187
2157	2158
1945	2454
3960	3963
9469	9471
2794	5497
1516	2309
9205	9206
5447	7401
8655	8656
7154	7156
3416	4404
1741	7117
225	4853
4247	6460
1740	7116
902	7488
2383	6282
1386	9455
4351	9307
4965	6228
67	2908
5680	5742
5035	5145
5106	7883
2227	7125
3010	6919
3861	9620
2424	6344
5979	6939
1537	3383
1044	1045
177	1786
4394	7430
2531	3764
6769	9872
464	6844
1633	4978
5161	6577
1226	3067
7416	7417
662	8171
3073	4768
8047	8048
3920	3921
1380	8935
8950	8952
3915	8158
2061	2756
6299	7365
624	9693
6110	6113
9457	9460
2438	2974
3802	8744
5070	5071
3022	3701
699	3615
5382	5383
1310	7193
6720	9661
2854	8677
5934	5936
8794	9843
5615	8197
8899	8900
